None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1441,A,2005-08-15,29.7,30.85,29.35,30.33,22264800.0,0.0,1.0,28.225341562093,29.318241992949,27.892719691833,28.824060928562,22264800.0
1442,A,2005-08-16,29.55,30.48,29.53,30.48,7075300.0,0.0,1.0,28.082789331982,28.966613158673,28.063782367967,28.966613158673,7075300.0
1443,A,2005-08-17,30.5,31.15,30.48,31.11,5098100.0,0.0,1.0,28.985620122688,29.603346453172,28.966613158673,29.565332525142,5098100.0
1444,A,2005-08-18,30.75,31.05,30.7,30.9,5083600.0,0.0,1.0,29.223207172874,29.508311633097,29.175689762837,29.365759402986,5083600.0
1445,A,2005-08-19,30.9,30.96,30.61,30.65,2929800.0,0.0,1.0,29.365759402986,29.422780295031,29.09015842477,29.1281723528,2929800.0
1446,A,2005-08-22,30.41,30.8,30.41,30.7,3833100.0,0.0,1.0,28.900088784621,29.270724582911,28.900088784621,29.175689762837,3833100.0
1447,A,2005-08-23,30.6,30.76,30.25,30.25,7131200.0,0.0,1.0,29.080654942763,29.232710654882,28.748033072502,28.748033072502,7131200.0
1448,A,2005-08-24,30.0,30.76,30.0,30.15,4549700.0,0.0,1.0,28.510446022316,29.232710654882,28.510446022316,28.652998252428,4549700.0
1449,A,2005-08-25,30.05,31.08,29.95,30.8,5436100.0,0.0,1.0,28.557963432354,29.53682207912,28.462928612279,29.270724582911,5436100.0
1450,A,2005-08-26,30.7,31.22,30.7,31.1,4844600.0,0.0,1.0,29.175689762837,29.669870827224,29.175689762837,29.555829043135,4844600.0
1451,A,2005-08-29,30.8,31.52,30.8,31.26,3464400.0,0.0,1.0,29.270724582911,29.954975287447,29.270724582911,29.707884755254,3464400.0
1452,A,2005-08-30,31.35,32.08,31.31,32.02,4245500.0,0.0,1.0,29.793416093321,30.487170279864,29.755402165291,30.430149387819,4245500.0
1453,A,2005-08-31,32.02,32.22,31.75,32.16,2157500.0,0.0,1.0,30.430149387819,30.620219027968,30.173555373618,30.563198135923,2157500.0
1454,A,2005-09-01,31.91,32.42,31.88,32.29,4315200.0,0.0,1.0,30.325611085737,30.810288668117,30.297100639715,30.68674340202,4315200.0
1455,A,2005-09-02,32.29,32.4,32.05,32.14,1870300.0,0.0,1.0,30.68674340202,30.791281704102,30.458659833841,30.544191171908,1870300.0
1456,A,2005-09-06,31.9,32.52,31.9,32.48,2714600.0,0.0,1.0,30.31610760373,30.905323488191,30.31610760373,30.867309560161,2714600.0
1457,A,2005-09-07,32.28,32.61,32.28,32.49,3304500.0,0.0,1.0,30.677239920012,30.990854826258,30.677239920012,30.876813042169,3304500.0
1458,A,2005-09-08,32.44,32.55,31.95,32.2,3644100.0,0.0,1.0,30.829295632131,30.933833934213,30.363625013767,30.601212063953,3644100.0
1459,A,2005-09-09,32.18,32.68,32.12,32.62,2526700.0,0.0,1.0,30.582205099938,31.05737920031,30.525184207893,31.000358308265,2526700.0
1460,A,2005-09-12,32.78,33.45,32.65,33.32,5005600.0,0.0,1.0,31.152414020384,31.789147314883,31.028868754288,31.665602048786,5005600.0
1461,A,2005-09-13,32.95,33.22,32.91,33.09,5361500.0,0.0,1.0,31.313973214511,31.570567228712,31.275959286481,31.447021962615,5361500.0
1462,A,2005-09-14,32.85,32.92,32.57,32.63,2409700.0,0.0,1.0,31.218938394436,31.285462768489,30.952840898228,31.009861790273,2409700.0
1463,A,2005-09-15,32.9,33.16,32.76,33.03,2988800.0,0.0,1.0,31.266455804474,31.513546336667,31.133407056369,31.39000107057,2988800.0
1464,A,2005-09-16,33.27,34.0,33.07,33.91,8022700.0,0.0,1.0,31.618084638749,32.311838825292,31.4280149986,32.226307487225,8022700.0
1465,A,2005-09-19,33.75,33.82,33.41,33.65,2825500.0,0.0,1.0,32.074251775106,32.140776149158,31.751133386853,31.979216955032,2825500.0
1466,A,2005-09-20,33.82,34.45,33.82,34.03,3937600.0,0.0,1.0,32.140776149158,32.739495515627,32.140776149158,32.340349271314,3937600.0
1467,A,2005-09-21,33.82,33.98,33.35,33.64,3024600.0,0.0,1.0,32.140776149158,32.292831861277,31.694112494808,31.969713473024,3024600.0
1468,A,2005-09-22,33.5,33.75,33.12,33.68,3729300.0,0.0,1.0,31.83666472492,32.074251775106,31.475532408637,32.007727401054,3729300.0
1469,A,2005-09-23,33.5,33.92,33.33,33.69,3565300.0,0.0,1.0,31.83666472492,32.235810969232,31.675105530794,32.017230883061,3565300.0
1470,A,2005-09-26,33.8,33.98,33.46,33.6,2737500.0,0.0,1.0,32.121769185143,32.292831861277,31.79865079689,31.931699544994,2737500.0
1471,A,2005-09-27,33.6,33.747,33.41,33.46,2811300.0,0.0,1.0,31.931699544994,32.071400730504,31.751133386853,31.79865079689,2811300.0
1472,A,2005-09-28,33.55,33.72,33.04,33.23,2796300.0,0.0,1.0,31.884182134957,32.045741329084,31.399504552578,31.580070710719,2796300.0
1473,A,2005-09-29,33.1,33.32,32.49,32.67,6137100.0,0.0,1.0,31.456525444622,31.665602048786,30.876813042169,31.047875718303,6137100.0
1474,A,2005-09-30,32.69,32.99,32.63,32.75,4864900.0,0.0,1.0,31.066882682317,31.351987142541,31.009861790273,31.123903574362,4864900.0
1475,A,2005-10-03,32.83,33.3,32.83,32.99,4766700.0,0.0,1.0,31.199931430422,31.646595084771,31.199931430422,31.351987142541,4766700.0
1476,A,2005-10-04,33.04,33.15,32.33,32.46,3431700.0,0.0,1.0,31.399504552578,31.50404285466,30.72475733005,30.848302596146,3431700.0
1477,A,2005-10-05,32.12,32.14,31.13,31.26,3914400.0,0.0,1.0,30.525184207893,30.544191171908,29.584339489157,29.707884755254,3914400.0
1478,A,2005-10-06,31.38,31.4,30.78,31.07,3773600.0,0.0,1.0,29.821926539343,29.840933503358,29.251717618897,29.527318597112,3773600.0
1479,A,2005-10-07,31.42,31.88,31.22,31.81,3433200.0,0.0,1.0,29.859940467373,30.297100639715,29.669870827224,30.230576265663,3433200.0
1480,A,2005-10-10,31.8,31.95,31.31,31.35,2237000.0,0.0,1.0,30.221072783655,30.363625013767,29.755402165291,29.793416093321,2237000.0
1481,A,2005-10-11,31.38,31.63,30.95,31.03,3550400.0,0.0,1.0,29.821926539343,30.059513589529,29.413276813023,29.489304669083,3550400.0
1482,A,2005-10-12,30.89,31.1,30.06,30.43,3907400.0,0.0,1.0,29.356255920978,29.555829043135,28.567466914361,28.919095748636,3907400.0
1483,A,2005-10-13,30.25,30.59,30.11,30.58,2186900.0,0.0,1.0,28.748033072502,29.071151460755,28.614984324398,29.061647978748,2186900.0
1484,A,2005-10-14,33.1,33.1,30.48,30.93,2472900.0,0.0,1.0,31.456525444622,31.456525444622,28.966613158673,29.394269849008,2472900.0
1485,A,2005-10-17,30.83,30.94,30.45,30.84,2226300.0,0.0,1.0,29.299235028934,29.403773331016,28.938102712651,29.308738510941,2226300.0
1486,A,2005-10-18,30.75,30.84,30.42,30.65,2151400.0,0.0,1.0,29.223207172874,29.308738510941,28.909592266629,29.1281723528,2151400.0
1487,A,2005-10-19,30.65,31.39,30.4,31.18,3783700.0,0.0,1.0,29.1281723528,29.83143002135,28.890585302614,29.631856899194,3783700.0
1488,A,2005-10-20,31.2,31.6,30.69,30.82,2616900.0,0.0,1.0,29.650863863209,30.031003143507,29.16618628083,29.289731546926,2616900.0
1489,A,2005-10-21,30.9,31.38,30.72,31.09,2229200.0,0.0,1.0,29.365759402986,29.821926539343,29.194696726852,29.546325561127,2229200.0
1490,A,2005-10-24,31.09,31.46,30.96,31.17,1682400.0,0.0,1.0,29.546325561127,29.897954395402,29.422780295031,29.622353417187,1682400.0
1491,A,2005-10-25,31.1,31.39,30.95,31.18,2439400.0,0.0,1.0,29.555829043135,29.83143002135,29.413276813023,29.631856899194,2439400.0
1492,A,2005-10-26,31.1,31.44,30.97,30.99,1720400.0,0.0,1.0,29.555829043135,29.878947431388,29.432283777038,29.451290741053,1720400.0
1493,A,2005-10-27,30.8,30.94,30.52,30.57,1281700.0,0.0,1.0,29.270724582911,29.403773331016,29.004627086703,29.05214449674,1281700.0
1494,A,2005-10-28,30.64,31.05,29.97,31.0,2380700.0,0.0,1.0,29.118668870792,29.508311633097,28.481935576294,29.46079422306,2380700.0
1495,A,2005-10-31,31.0,32.14,30.95,32.01,3046200.0,0.0,1.0,29.46079422306,30.544191171908,29.413276813023,30.420645905812,3046200.0
1496,A,2005-11-01,32.01,32.49,31.9,32.13,1921700.0,0.0,1.0,30.420645905812,30.876813042169,30.31610760373,30.534687689901,1921700.0
1497,A,2005-11-02,32.1,32.87,32.06,32.68,1758000.0,0.0,1.0,30.506177243879,31.237945358451,30.468163315849,31.05737920031,1758000.0
1498,A,2005-11-03,32.79,33.02,32.6,32.7,1493000.0,0.0,1.0,31.161917502392,31.380497588563,30.98135134425,31.076386164325,1493000.0
1499,A,2005-11-04,32.66,33.0,32.65,32.8,2044100.0,0.0,1.0,31.038372236295,31.361490624548,31.028868754288,31.171420984399,2044100.0
1500,A,2005-11-07,32.6,32.95,32.49,32.9,1679900.0,0.0,1.0,30.98135134425,31.313973214511,30.876813042169,31.266455804474,1679900.0
1501,A,2005-11-08,32.72,33.1,32.72,32.97,4539100.0,0.0,1.0,31.09539312834,31.456525444622,31.09539312834,31.332980178526,4539100.0
1502,A,2005-11-09,32.9,33.18,32.81,33.03,3155800.0,0.0,1.0,31.266455804474,31.532553300682,31.180924466407,31.39000107057,3155800.0
1503,A,2005-11-10,33.03,33.17,32.88,33.04,2850500.0,0.0,1.0,31.39000107057,31.523049818674,31.247448840459,31.399504552578,2850500.0
1504,A,2005-11-11,32.77,33.03,32.7,32.93,2252800.0,0.0,1.0,31.142910538377,31.39000107057,31.076386164325,31.294966250496,2252800.0
1505,A,2005-11-14,32.8,33.29,32.775,32.9,3538100.0,0.0,1.0,31.171420984399,31.637091602764,31.147662279381,31.266455804474,3538100.0
1506,A,2005-11-15,34.8,34.95,34.42,34.5,15631000.0,0.0,1.0,33.072117385887,33.214669615999,32.710985069604,32.787012925664,15631000.0
1507,A,2005-11-16,34.25,34.6,34.17,34.25,4248600.0,0.0,1.0,32.549425875478,32.882047745738,32.473398019418,32.549425875478,4248600.0
1508,A,2005-11-17,34.2,34.79,34.16,34.76,5857400.0,0.0,1.0,32.501908465441,33.06261390388,32.463894537411,33.034103457857,5857400.0
1509,A,2005-11-18,34.79,34.95,34.58,34.91,4925000.0,0.0,1.0,33.06261390388,33.214669615999,32.863040781723,33.176655687969,4925000.0
1510,A,2005-11-21,34.6,35.09,34.59,34.98,4072500.0,0.0,1.0,32.882047745738,33.347718364103,32.872544263731,33.243180062021,4072500.0
1511,A,2005-11-22,34.85,35.8,34.85,35.57,3847900.0,0.0,1.0,33.119634795924,34.022465586631,33.119634795924,33.80388550046,3847900.0
1512,A,2005-11-23,35.45,35.79,35.45,35.65,2512300.0,0.0,1.0,33.689843716371,34.012962104623,33.689843716371,33.879913356519,2512300.0
1513,A,2005-11-25,35.65,35.77,35.61,35.69,1073400.0,0.0,1.0,33.879913356519,33.993955140609,33.84189942849,33.917927284549,1073400.0
1514,A,2005-11-28,35.6,35.65,35.42,35.65,3296500.0,0.0,1.0,33.832395946482,33.879913356519,33.661333270348,33.879913356519,3296500.0
1515,A,2005-11-29,35.6,35.81,35.43,35.49,3218700.0,0.0,1.0,33.832395946482,34.031969068638,33.670836752356,33.7278576444,3218700.0
1516,A,2005-11-30,35.4,35.78,35.4,35.66,2488200.0,0.0,1.0,33.642326306333,34.003458622616,33.642326306333,33.889416838527,2488200.0
1517,A,2005-12-01,35.66,36.1,35.595,35.98,3959100.0,0.0,1.0,33.889416838527,34.307570046854,33.827644205478,34.193528262765,3959100.0
1518,A,2005-12-02,35.8,35.84,35.18,35.49,5779000.0,0.0,1.0,34.022465586631,34.060479514661,33.43324970217,33.7278576444,5779000.0
1519,A,2005-12-05,35.5,35.8,34.87,35.0,5133500.0,0.0,1.0,33.737361126408,34.022465586631,33.138641759939,33.262187026036,5133500.0
1520,A,2005-12-06,35.0,35.16,34.84,34.94,6809500.0,0.0,1.0,33.262187026036,33.414242738155,33.110131313917,33.205166133991,6809500.0
1521,A,2005-12-07,35.0,35.0,34.39,34.48,5745800.0,0.0,1.0,33.262187026036,33.262187026036,32.682474623582,32.768005961649,5745800.0
1522,A,2005-12-08,34.55,34.71,34.15,34.58,5671000.0,0.0,1.0,32.834530335701,32.98658604782,32.454391055403,32.863040781723,5671000.0
1523,A,2005-12-09,34.7,35.36,34.65,35.27,8991300.0,0.0,1.0,32.977082565813,33.604312378304,32.929565155775,33.518781040237,8991300.0
1524,A,2005-12-12,35.23,35.85,35.23,35.65,8644100.0,0.0,1.0,33.480767112207,34.069982996668,33.480767112207,33.879913356519,8644100.0
1525,A,2005-12-13,35.63,36.0,35.61,35.98,12511800.0,0.0,1.0,33.860906392504,34.21253522678,33.84189942849,34.193528262765,12511800.0
1526,A,2005-12-14,35.95,36.0,35.4,35.53,14446300.0,0.0,1.0,34.165017816742,34.21253522678,33.642326306333,33.76587157243,14446300.0
1527,A,2005-12-15,35.5,35.59,35.18,35.21,2634700.0,0.0,1.0,33.737361126408,33.822892464475,33.43324970217,33.461760148192,2634700.0
1528,A,2005-12-16,35.38,35.44,35.27,35.3,3272700.0,0.0,1.0,33.623319342318,33.680340234363,33.518781040237,33.547291486259,3272700.0
1529,A,2005-12-19,35.22,35.5,34.98,35.05,3376100.0,0.0,1.0,33.471263630199,33.737361126408,33.243180062021,33.309704436073,3376100.0
1530,A,2005-12-20,35.0,35.05,34.5,34.82,2942100.0,0.0,1.0,33.262187026036,33.309704436073,32.787012925664,33.091124349902,2942100.0
1531,A,2005-12-21,34.99,35.37,34.85,34.86,4211400.0,0.0,1.0,33.252683544028,33.613815860311,33.119634795924,33.129138277932,4211400.0
1532,A,2005-12-22,34.85,35.12,34.8,35.07,2988700.0,0.0,1.0,33.119634795924,33.376228810125,33.072117385887,33.328711400088,2988700.0
1533,A,2005-12-23,35.0,35.15,34.8,34.9,1277800.0,0.0,1.0,33.262187026036,33.404739256147,33.072117385887,33.167152205961,1277800.0
1534,A,2005-12-27,34.8,34.85,33.94,33.98,2139500.0,0.0,1.0,33.072117385887,33.119634795924,32.254817933247,32.292831861277,2139500.0
1535,A,2005-12-28,34.2,34.25,33.6,33.9,2792200.0,0.0,1.0,32.501908465441,32.549425875478,31.931699544994,32.216804005218,2792200.0
1536,A,2005-12-29,34.0,34.02,33.46,33.47,2170400.0,0.0,1.0,32.311838825292,32.330845789307,31.79865079689,31.808154278898,2170400.0
1537,A,2005-12-30,33.28,33.46,33.09,33.29,2320900.0,0.0,1.0,31.627588120756,31.79865079689,31.447021962615,31.637091602764,2320900.0
1538,A,2006-01-03,33.4,33.58,32.8151,33.5,3796200.0,0.0,1.0,31.741629904846,31.912692580979,31.18577124223,31.83666472492,3796200.0
1539,A,2006-01-04,33.55,33.83,33.37,33.59,3001300.0,0.0,1.0,31.884182134957,32.150279631165,31.713119458823,31.922196062987,3001300.0
1540,A,2006-01-05,33.45,34.47,33.45,34.47,3458800.0,0.0,1.0,31.789147314883,32.758502479642,31.789147314883,32.758502479642,3458800.0
1541,A,2006-01-06,34.5,34.79,34.09,34.65,4396500.0,0.0,1.0,32.787012925664,33.06261390388,32.397370163359,32.929565155775,4396500.0
1542,A,2006-01-09,34.65,34.8,34.42,34.55,2920500.0,0.0,1.0,32.929565155775,33.072117385887,32.710985069604,32.834530335701,2920500.0
1543,A,2006-01-10,34.25,35.0,34.1,35.0,2153700.0,0.0,1.0,32.549425875478,33.262187026036,32.406873645366,33.262187026036,2153700.0
1544,A,2006-01-11,35.0,35.08,34.6,34.99,2056500.0,0.0,1.0,33.262187026036,33.338214882095,32.882047745738,33.252683544028,2056500.0
1545,A,2006-01-12,34.75,34.85,34.18,34.22,3923000.0,0.0,1.0,33.02459997585,33.119634795924,32.482901501426,32.520915429456,3923000.0
1546,A,2006-01-13,34.13,34.25,33.59,33.96,2933900.0,0.0,1.0,32.435384091389,32.549425875478,31.922196062987,32.273824897262,2933900.0
1547,A,2006-01-17,33.67,33.76,33.3,33.76,2501200.0,0.0,1.0,31.998223919046,32.083755257113,31.646595084771,32.083755257113,2501200.0
1548,A,2006-01-18,33.74,34.58,33.41,33.52,2824600.0,0.0,1.0,32.064748293099,32.863040781723,31.751133386853,31.855671688935,2824600.0
1549,A,2006-01-19,34.5,35.25,34.49,35.0,3130300.0,0.0,1.0,32.787012925664,33.499774076222,32.777509443656,33.262187026036,3130300.0
1550,A,2006-01-20,34.85,35.0,34.0,34.25,3717200.0,0.0,1.0,33.119634795924,33.262187026036,32.311838825292,32.549425875478,3717200.0
1551,A,2006-01-23,34.2,34.58,34.14,34.25,1575900.0,0.0,1.0,32.501908465441,32.863040781723,32.444887573396,32.549425875478,1575900.0
1552,A,2006-01-24,34.25,34.55,34.15,34.32,1760200.0,0.0,1.0,32.549425875478,32.834530335701,32.454391055403,32.61595024953,1760200.0
1553,A,2006-01-25,34.33,34.38,34.16,34.27,1383000.0,0.0,1.0,32.625453731537,32.672971141575,32.463894537411,32.568432839493,1383000.0
1554,A,2006-01-26,34.44,34.49,33.69,34.11,2285100.0,0.0,1.0,32.729992033619,32.777509443656,32.017230883061,32.416377127374,2285100.0
1555,A,2006-01-27,34.1,34.5,34.08,34.14,2022400.0,0.0,1.0,32.406873645366,32.787012925664,32.387866681351,32.444887573396,2022400.0
1556,A,2006-01-30,34.1,34.47,34.1,34.4,1310900.0,0.0,1.0,32.406873645366,32.758502479642,32.406873645366,32.691978105589,1310900.0
1557,A,2006-01-31,34.25,34.32,33.91,33.91,2924400.0,0.0,1.0,32.549425875478,32.61595024953,32.226307487225,32.226307487225,2924400.0
1558,A,2006-02-01,33.8,35.0,33.78,34.96,2896300.0,0.0,1.0,32.121769185143,33.262187026036,32.102762221128,33.224173098006,2896300.0
1559,A,2006-02-02,34.5,34.8,34.0,34.27,1552700.0,0.0,1.0,32.787012925664,33.072117385887,32.311838825292,32.568432839493,1552700.0
1560,A,2006-02-03,34.15,34.59,34.03,34.33,1430600.0,0.0,1.0,32.454391055403,32.872544263731,32.340349271314,32.625453731537,1430600.0
1561,A,2006-02-06,34.27,34.99,34.13,34.74,1618800.0,0.0,1.0,32.568432839493,33.252683544028,32.435384091389,33.015096493842,1618800.0
1562,A,2006-02-07,34.55,34.68,33.52,34.0,2147400.0,0.0,1.0,32.834530335701,32.958075601798,31.855671688935,32.311838825292,2147400.0
1563,A,2006-02-08,34.05,34.59,34.05,34.54,1785600.0,0.0,1.0,32.359356235329,32.872544263731,32.359356235329,32.825026853694,1785600.0
1564,A,2006-02-09,34.95,35.4,34.95,35.13,4551600.0,0.0,1.0,33.214669615999,33.642326306333,33.214669615999,33.385732292132,4551600.0
1565,A,2006-02-10,35.0,35.87,35.0,35.87,5582000.0,0.0,1.0,33.262187026036,34.088989960683,33.262187026036,34.088989960683,5582000.0
1566,A,2006-02-13,34.08,35.32,34.018,34.45,6355800.0,0.0,1.0,32.387866681351,33.566298450274,32.328945092905,32.739495515627,6355800.0
1567,A,2006-02-14,34.58,35.23,34.34,34.8,3651000.0,0.0,1.0,32.863040781723,33.480767112207,32.634957213545,33.072117385887,3651000.0
1568,A,2006-02-15,34.55,35.11,34.1,34.99,3432200.0,0.0,1.0,32.834530335701,33.366725328118,32.406873645366,33.252683544028,3432200.0
1569,A,2006-02-16,34.89,35.2,34.7,34.78,2350300.0,0.0,1.0,33.157648723954,33.452256666185,32.977082565813,33.053110421872,2350300.0
1570,A,2006-02-17,34.6,35.14,34.53,34.99,3222400.0,0.0,1.0,32.882047745738,33.39523577414,32.815523371686,33.252683544028,3222400.0
1571,A,2006-02-21,34.93,35.36,34.92,35.14,3220400.0,0.0,1.0,33.195662651984,33.604312378304,33.186159169976,33.39523577414,3220400.0
1572,A,2006-02-22,35.14,35.44,35.11,35.44,2691200.0,0.0,1.0,33.39523577414,33.680340234363,33.366725328118,33.680340234363,2691200.0
1573,A,2006-02-23,35.5,36.2999,35.47,36.0,5031200.0,0.0,1.0,33.737361126408,34.497544652183,33.708850680385,34.21253522678,5031200.0
1574,A,2006-02-24,36.09,36.28,35.76,35.92,2098600.0,0.0,1.0,34.298066564847,34.478632722988,33.984451658601,34.13650737072,2098600.0
1575,A,2006-02-27,35.85,36.74,35.85,36.59,3512400.0,0.0,1.0,34.069982996668,34.91579289533,34.069982996668,34.773240665219,3512400.0
1576,A,2006-02-28,36.25,36.5,35.95,36.0,2331200.0,0.0,1.0,34.450122276966,34.687709327152,34.165017816742,34.21253522678,2331200.0
1577,A,2006-03-01,36.1,36.71,36.1,36.71,1908500.0,0.0,1.0,34.307570046854,34.887282449308,34.307570046854,34.887282449308,1908500.0
1578,A,2006-03-02,36.55,36.6,36.2,36.32,2086400.0,0.0,1.0,34.735226737189,34.782744147226,34.402604866928,34.516646651018,2086400.0
1579,A,2006-03-03,36.07,36.6,36.04,36.22,1519300.0,0.0,1.0,34.279059600832,34.782744147226,34.250549154809,34.421611830943,1519300.0
1580,A,2006-03-06,36.2,36.34,35.88,36.18,1548600.0,0.0,1.0,34.402604866928,34.535653615033,34.09849344269,34.383597902914,1548600.0
1581,A,2006-03-07,36.01,36.45,35.91,36.35,2751700.0,0.0,1.0,34.222038708787,34.640191917114,34.127003888713,34.54515709704,2751700.0
1582,A,2006-03-08,36.35,36.82,36.2,36.56,2559000.0,0.0,1.0,34.54515709704,34.99182075139,34.402604866928,34.744730219196,2559000.0
1583,A,2006-03-09,36.74,36.79,36.17,36.21,2927600.0,0.0,1.0,34.91579289533,34.963310305367,34.374094420906,34.412108348936,2927600.0
1584,A,2006-03-10,36.2,36.55,35.75,36.38,2127400.0,0.0,1.0,34.402604866928,34.735226737189,33.974948176594,34.573667543062,2127400.0
1585,A,2006-03-13,36.4,36.97,36.4,36.93,3255700.0,0.0,1.0,34.592674507077,35.134372981501,34.592674507077,35.096359053471,3255700.0
1586,A,2006-03-14,36.82,36.95,36.46,36.84,3067200.0,0.0,1.0,34.99182075139,35.115366017486,34.649695399122,35.010827715405,3067200.0
1587,A,2006-03-15,36.66,37.59,36.42,37.53,4014600.0,0.0,1.0,34.839765039271,35.723588865962,34.611681471092,35.666567973918,4014600.0
1588,A,2006-03-16,37.47,37.99,37.47,37.74,3603200.0,0.0,1.0,35.609547081873,36.10372814626,35.609547081873,35.866141096074,3603200.0
1589,A,2006-03-17,37.75,38.14,37.62,37.92,5054400.0,0.0,1.0,35.875644578081,36.246280376372,35.752099311985,36.037203772208,5054400.0
1590,A,2006-03-20,37.84,37.9,37.37,37.72,1727400.0,0.0,1.0,35.961175916148,36.018196808193,35.514512261799,35.847134132059,1727400.0
1591,A,2006-03-21,37.6,37.72,37.0,37.12,2571400.0,0.0,1.0,35.73309234797,35.847134132059,35.162883427524,35.276925211613,2571400.0
1592,A,2006-03-22,37.08,37.18,36.81,37.1,3285700.0,0.0,1.0,35.238911283583,35.333946103657,34.982317269382,35.257918247598,3285700.0
1593,A,2006-03-23,37.15,37.35,36.67,37.2,2079400.0,0.0,1.0,35.305435657635,35.495505297784,34.849268521278,35.352953067672,2079400.0
1594,A,2006-03-24,37.1,37.5,37.05,37.37,1785300.0,0.0,1.0,35.257918247598,35.638057527895,35.210400837561,35.514512261799,1785300.0
1595,A,2006-03-27,37.12,37.13,36.68,36.68,2019700.0,0.0,1.0,35.276925211613,35.28642869362,34.858772003286,34.858772003286,2019700.0
1596,A,2006-03-28,36.65,36.73,36.21,36.27,2006600.0,0.0,1.0,34.830261557263,34.906289413323,34.412108348936,34.469129240981,2006600.0
1597,A,2006-03-29,36.29,37.08,36.2899,36.96,2727900.0,0.0,1.0,34.488136204995,35.238911283583,34.488041170175,35.124869499494,2727900.0
1598,A,2006-03-30,36.9,37.5,36.87,37.3,2532200.0,0.0,1.0,35.067848607449,35.638057527895,35.039338161427,35.447987887747,2532200.0
1599,A,2006-03-31,37.3,37.65,37.3,37.55,2734200.0,0.0,1.0,35.447987887747,35.780609758007,35.447987887747,35.685574937933,2734200.0
1600,A,2006-04-03,37.9,38.36,37.7,38.1,3023900.0,0.0,1.0,36.018196808193,36.455356980535,35.828127168044,36.208266448342,3023900.0
1601,A,2006-04-04,38.03,38.2,37.84,38.05,1827300.0,0.0,1.0,36.14174207429,36.303301268416,35.961175916148,36.160749038305,1827300.0
1602,A,2006-04-05,38.03,38.3,37.94,38.22,1726900.0,0.0,1.0,36.14174207429,36.398336088491,36.056210736223,36.322308232431,1726900.0
1603,A,2006-04-06,38.15,38.55,38.1,38.5,2354600.0,0.0,1.0,36.255783858379,36.635923138677,36.208266448342,36.588405728639,2354600.0
1604,A,2006-04-07,38.38,38.5,37.65,37.86,2270900.0,0.0,1.0,36.47436394455,36.588405728639,35.780609758007,35.980182880163,2270900.0
1605,A,2006-04-10,37.76,38.0,36.65,36.92,2149700.0,0.0,1.0,35.885148060089,36.113231628267,34.830261557263,35.086855571464,2149700.0
1606,A,2006-04-11,37.1,37.25,36.45,36.97,1608900.0,0.0,1.0,35.257918247598,35.40047047771,34.640191917114,35.134372981501,1608900.0
1607,A,2006-04-12,36.9,37.1,36.26,36.33,1424900.0,0.0,1.0,35.067848607449,35.257918247598,34.459625758973,34.526150133025,1424900.0
1608,A,2006-04-13,36.15,36.73,36.11,36.67,1169400.0,0.0,1.0,34.355087456891,34.906289413323,34.317073528861,34.849268521278,1169400.0
1609,A,2006-04-17,36.66,37.04,36.5,36.86,1682300.0,0.0,1.0,34.839765039271,35.200897355553,34.687709327152,35.029834679419,1682300.0
1610,A,2006-04-18,37.08,38.21,36.95,37.99,3646100.0,0.0,1.0,35.238911283583,36.312804750424,35.115366017486,36.10372814626,3646100.0
1611,A,2006-04-19,37.92,38.7,37.91,38.61,3015700.0,0.0,1.0,36.037203772208,36.778475368788,36.0277002902,36.692944030721,3015700.0
1612,A,2006-04-20,38.68,39.45,38.63,38.97,3494100.0,0.0,1.0,36.759468404773,37.491236519346,36.711950994736,37.035069382989,3494100.0
1613,A,2006-04-21,39.05,39.14,38.56,38.82,2289900.0,0.0,1.0,37.111097239048,37.196628577115,36.645426620684,36.892517152877,2289900.0
1614,A,2006-04-24,38.67,38.72,38.22,38.42,1816300.0,0.0,1.0,36.749964922766,36.797482332803,36.322308232431,36.51237787258,1816300.0
1615,A,2006-04-25,38.43,38.98,38.4,38.87,2262800.0,0.0,1.0,36.521881354587,37.044572864996,36.493370908565,36.940034562915,2262800.0
1616,A,2006-04-26,38.95,39.0,38.5,38.8,1695000.0,0.0,1.0,37.016062418974,37.063579829011,36.588405728639,36.873510188863,1695000.0
1617,A,2006-04-27,38.74,39.54,38.67,39.0,2935800.0,0.0,1.0,36.816489296818,37.576767857413,36.749964922766,37.063579829011,2935800.0
1618,A,2006-04-28,38.9,38.96,38.38,38.42,1985000.0,0.0,1.0,36.968545008937,37.025565900982,36.47436394455,36.51237787258,1985000.0
1619,A,2006-05-01,38.55,39.0,38.4,38.75,2130000.0,0.0,1.0,36.635923138677,37.063579829011,36.493370908565,36.825992778825,2130000.0
1620,A,2006-05-02,38.75,39.1,38.72,39.03,1717400.0,0.0,1.0,36.825992778825,37.158614649086,36.797482332803,37.092090275034,1717400.0
1621,A,2006-05-03,38.95,39.02,38.57,38.93,1368200.0,0.0,1.0,37.016062418974,37.082586793026,36.654930102691,36.997055454959,1368200.0
1622,A,2006-05-04,38.93,39.28,38.7,38.86,2022700.0,0.0,1.0,36.997055454959,37.32967732522,36.778475368788,36.930531080907,2022700.0
1623,A,2006-05-05,39.01,39.25,38.85,39.15,1464500.0,0.0,1.0,37.073083311019,37.301166879197,36.9210275989,37.206132059123,1464500.0
